transaction_id,customer_id,transaction_type,amount,transaction_date,location,device_id,status,is_fraud
cbe7fed8-01b5-4353-91fe-6c3b2e2804d9,79d64d5c-de9c-4a91-98fd-8e2d823bc7d1,purchase,6393.34,2020-10-20 05:42:25,New Marissa,d03b8867-c71b-422a-b089-870754415764,pending,True
bcf85127-8a47-4f2a-88cc-5ca0e0ccb07e,ad2020eb-b468-4737-806d-ef23bdc0f959,refund,912853.3,2022-10-03 00:20:48,West Kaylaview,d03b8867-c71b-422a-b089-870754415764,failed,True
5235edf0-0055-4129-bd92-396269f37e06,1b867fc7-7f9d-496e-b523-e6a58c5591f2,transfer,859696.47,2022-10-01 13:40:53,Robertsshire,d03b8867-c71b-422a-b089-870754415764,pending,False
6ff8e795-140d-40e8-825e-2f374dc512b5,0d458fe4-8e09-47e3-89f2-d22aeca1f8c6,transfer,526928.71,2023-05-12 17:25:38,West Robert,d03b8867-c71b-422a-b089-870754415764,pending,False
78ad4826-9d23-4141-a82b-87baf5be7cd3,1961008c-f5a1-4b85-9084-bf06dc6419e5,transfer,85583.5,2023-10-13 13:28:53,Fisherstad,d03b8867-c71b-422a-b089-870754415764,failed,False
29fcd27f-86e4-472b-aa33-f03246e585b1,61057d63-eafc-49e2-bc13-3f49fb7ae88f,sending,975434.39,2021-02-09 05:22:42,Amyfort,d03b8867-c71b-422a-b089-870754415764,success,False
93e11d2e-7217-444b-ba79-7778935f2080,ad2020eb-b468-4737-806d-ef23bdc0f959,receiving,741738.34,2024-05-05 03:13:54,North Jennifer,d03b8867-c71b-422a-b089-870754415764,success,True
fd1fc3f3-178a-4e72-a781-2ac5824bb9f2,d3358a73-f064-4653-bcb3-0b2f430e2ef9,refund,157290.84,2020-10-12 01:55:24,Port Joseshire,d03b8867-c71b-422a-b089-870754415764,pending,False
0a5584d3-ad42-46a7-bd9a-ea8e8022b6a1,e7a194e3-9c57-48a1-a91e-c051f11d1d53,purchase,119460.31,2024-07-29 19:11:34,Laurahaven,d03b8867-c71b-422a-b089-870754415764,success,False
eda8f513-7268-4e22-8b59-9e66359ef0e1,26e232f1-25f6-4584-a3f6-f01297c30b13,sending,716683.18,2021-07-04 10:27:26,North Bryantown,d03b8867-c71b-422a-b089-870754415764,failed,True
666cf4bb-affc-42da-86ab-e130bbcdb0ff,a3b4d500-ad4b-406a-844a-20fd0d9c439b,sending,262088.14,2021-03-29 19:09:32,South Paulchester,d03b8867-c71b-422a-b089-870754415764,failed,False
1ef8377b-310b-45f8-8e2d-46f2e84c198b,75a1fc01-37df-45ab-bd73-358ebda0ecef,purchase,509820.93,2023-09-24 19:40:30,New Kimberlytown,d03b8867-c71b-422a-b089-870754415764,success,False
95784785-f6d7-470e-9cff-9bb769cba29d,c2337e62-bbf6-42ca-8372-b3c6059234e7,refund,251862.27,2022-01-23 00:53:31,New Sherry,d03b8867-c71b-422a-b089-870754415764,success,False
f32627e2-8224-40f6-8e4f-af2d62e6bdb1,b9c16d8b-d192-4249-8ef3-4fdb247e772c,transfer,819682.78,2023-06-27 01:43:50,Murphyhaven,d03b8867-c71b-422a-b089-870754415764,failed,True
cc8ec0ad-9936-40b0-ab8e-052c10f2bd08,b9f8d5f6-288a-4a0c-a4ed-34e6c483d786,transfer,230345.28,2021-11-27 22:04:04,West Daniel,d03b8867-c71b-422a-b089-870754415764,failed,False
a3a4efd3-2954-4aa5-96b0-0951ae20171b,5e104b11-f7c6-430c-876a-7b1281b4eeab,transfer,836568.36,2023-11-29 11:15:56,East Aaronshire,d03b8867-c71b-422a-b089-870754415764,failed,True
2f55ff68-02bd-4c01-9a21-1bf7f662e667,7256f7f4-caab-4c9b-910f-bfc1fc1a793f,sending,120288.2,2023-02-06 09:03:09,West Amber,d03b8867-c71b-422a-b089-870754415764,success,True
dc01d577-eef8-4356-b722-41cf9ffb89bf,bb7a23af-4f2a-40bc-9541-b320ef77ebef,transfer,306798.96,2021-03-16 00:27:19,North Randy,d03b8867-c71b-422a-b089-870754415764,pending,False
ec3e94a0-3bb0-4186-a536-61c60f00a087,ce17a9a2-e407-42f9-9665-fb8ca45f3905,receiving,720426.79,2022-02-02 10:57:06,South Alexside,d03b8867-c71b-422a-b089-870754415764,pending,True
88a85dc1-4498-4188-942d-6413e82fc427,52683b38-d34b-42d6-8437-831f3d27264a,receiving,348843.05,2023-01-12 06:59:19,Kimton,d03b8867-c71b-422a-b089-870754415764,pending,False
1fef8121-f06f-484b-8178-333977c0ceb9,40f1f317-cffe-45ef-a99f-a162e2f87229,sending,94046.68,2023-06-18 20:59:25,Juarezchester,d03b8867-c71b-422a-b089-870754415764,failed,True
34bd9af4-703f-4f5c-9b77-0496d07d1e86,a4b03e32-d710-4a0e-acfd-3bf85feafdcc,purchase,450477.86,2021-04-19 07:01:58,Morganmouth,d03b8867-c71b-422a-b089-870754415764,failed,False
43ce06e8-7c70-41bc-bbb5-ccf60c6c4509,1295b59a-43f1-4e11-952b-14c803054322,sending,560905.1,2023-04-17 03:11:27,North Dianaview,d03b8867-c71b-422a-b089-870754415764,pending,False
ea54bddd-fd6b-4f8f-a45d-2130b1c64818,1dda8af6-1764-4cba-86b2-2ca096c769ce,refund,475605.13,2023-10-03 05:21:05,Kelleyville,d03b8867-c71b-422a-b089-870754415764,failed,False
1654fae0-5607-4df4-8cc5-89f10afeb9f2,7e8dc61e-1798-4d6b-a536-030e677ed0c9,transfer,344206.97,2023-08-28 03:20:06,Johnville,d03b8867-c71b-422a-b089-870754415764,failed,False
09b0bca9-8dc1-4995-8ee4-8dfd560af183,c06b6a92-a626-42c4-b327-cf95abbc1f78,refund,333645.87,2023-09-08 05:01:28,East Timothy,d03b8867-c71b-422a-b089-870754415764,success,True
bd44e309-ebd5-4113-a0ae-38f7d6966e84,a35fd036-5154-4bc3-9138-0ca51780f52a,receiving,827296.46,2021-02-27 10:49:37,Snydertown,d03b8867-c71b-422a-b089-870754415764,success,False
8c6ddbb5-0649-469b-b94a-2716c7fa7a57,90b7b1f8-721f-4f37-bf0f-c1a935e7c06c,sending,958203.12,2022-09-16 16:20:08,North Kimberlyberg,d03b8867-c71b-422a-b089-870754415764,pending,True
f852cadb-cbc7-4c8e-85fe-f6dac8798337,42e6fd40-be14-4b95-bc0f-88a89f6c6e6d,refund,747156.55,2020-12-24 21:42:22,North Anthonymouth,d03b8867-c71b-422a-b089-870754415764,pending,True
ec3efa48-736f-4cd8-aa97-b0530c70ce07,0040985e-2890-436a-a8ce-526e34ad12f6,purchase,12537.4,2023-10-15 16:07:44,Cunninghamview,d03b8867-c71b-422a-b089-870754415764,failed,True
db447580-e5df-4444-b155-ddf697069563,f953f5d6-96d6-4995-a647-0f0252a4f226,sending,775873.72,2024-03-17 04:27:58,Lake Brandon,d03b8867-c71b-422a-b089-870754415764,failed,False
c80180c4-2e45-42c0-8fcb-ececb2b7008c,1a90aa79-728b-4966-baef-7f54091909ee,sending,259254.28,2021-07-20 20:22:22,Victoriaport,d03b8867-c71b-422a-b089-870754415764,success,True
1696be27-4935-4135-8922-998a27952e0b,5f1f9aa6-d6dc-4e73-a90d-9e9ad49df4ce,refund,415347.83,2022-08-28 18:39:41,Mendozaview,d03b8867-c71b-422a-b089-870754415764,success,True
548d5abc-97eb-4a3b-bc8d-16e0a33f4846,a78b1f5e-bbd4-4f29-944f-6afc876aed43,transfer,456341.17,2021-10-25 18:49:08,New Stevenland,d03b8867-c71b-422a-b089-870754415764,success,False
dd7d72f0-bc3d-4de9-9f73-c83756c32b60,78c65172-cf20-47e7-bd31-5d7327e1d750,sending,298204.11,2021-02-11 09:41:49,Stephenport,d03b8867-c71b-422a-b089-870754415764,success,False
d99d97f5-efea-4ebc-8a21-5b372b9540c2,c74252a1-62d3-424b-bf54-c22b62a36a79,purchase,552289.46,2022-06-22 22:15:42,New Williamborough,d03b8867-c71b-422a-b089-870754415764,failed,False
ddb708e5-a18b-4664-9342-d1ad1c99528b,d3358a73-f064-4653-bcb3-0b2f430e2ef9,sending,704683.46,2024-02-03 14:05:21,Smithberg,d03b8867-c71b-422a-b089-870754415764,success,False
41088ce9-dd8a-4678-b39c-95bb6c869d31,95a2a7a6-6e08-4af2-a26e-c4aaace2edd8,sending,63208.73,2021-09-23 00:21:20,Hallhaven,d03b8867-c71b-422a-b089-870754415764,success,True
b3ee18ad-07c0-4590-b24b-e5c7d7d3e2e5,458c76e4-8ea0-4bfa-9a3c-cf425811d69a,transfer,868865.03,2021-12-31 12:32:56,West Davidburgh,d03b8867-c71b-422a-b089-870754415764,pending,True
8742d691-3dc7-47a9-8d7a-b3af9fb97663,d5774a20-18a8-4dba-9385-130753c49dc5,sending,7945.25,2023-11-08 23:45:59,Robinsonfort,d03b8867-c71b-422a-b089-870754415764,success,False
4d502d09-ff23-4f0b-9f56-f3e82b89b7c9,20e77066-4c00-4446-bb78-b84738db7310,sending,125097.12,2023-01-02 15:29:44,Burnsberg,d03b8867-c71b-422a-b089-870754415764,failed,True
bbfc083a-6ca7-41c6-889a-15debb265431,76329c1d-b40a-4c88-9282-0ab33194399a,receiving,95358.21,2021-04-16 20:26:57,New Anthonyside,d03b8867-c71b-422a-b089-870754415764,pending,True
b7cc399b-bcad-4245-aca5-02ef392880f8,2196b0b4-b8ce-4069-90c4-cbdef0ac9a84,receiving,141942.77,2022-07-04 11:19:34,Acostaton,d03b8867-c71b-422a-b089-870754415764,failed,False
7b56b142-cd0f-410b-b237-01ddef18666e,f24348a8-a36e-4c7c-9002-e7e4db6eaf3f,sending,107785.96,2020-12-10 01:31:09,South Toni,d03b8867-c71b-422a-b089-870754415764,success,True
5cc42424-863f-4936-9168-fd4975338123,3f5ebd4d-c6a3-4946-8e27-c8765737a55d,receiving,377548.25,2022-08-06 14:08:30,Wheelerbury,d03b8867-c71b-422a-b089-870754415764,success,True
411fbe7d-a872-4dc6-9207-8e83a6ac2b78,c341f5e9-2b2b-46dc-a9df-8dd6880aed51,sending,521841.01,2023-01-19 03:04:36,Cohenfort,d03b8867-c71b-422a-b089-870754415764,failed,True
b3894d4f-1c68-4cb8-89dd-2a53b219b009,b3b6649f-114a-4629-9605-a1bb798e3030,transfer,733128.25,2023-03-18 16:42:10,New Jeffrey,d03b8867-c71b-422a-b089-870754415764,success,False
c783965c-9b8c-4633-9182-693e75fdef7c,2b83fdf2-2bfb-4de2-89de-7d706c43fe7e,purchase,977193.62,2023-09-20 01:45:09,Christopherburgh,d03b8867-c71b-422a-b089-870754415764,success,True
84675fe1-161c-4f57-9591-8a12a2c77f3d,6373ce66-cb21-4242-a9c2-1ebfaf9f3f34,transfer,595791.03,2021-03-26 17:30:47,West Jennifer,d03b8867-c71b-422a-b089-870754415764,pending,True
9823c91a-25e3-4046-bdee-95efd36834dc,34d07b24-c28c-4caa-998e-4d07d40b6c27,transfer,124568.26,2022-02-25 06:40:29,West Michaelbury,d03b8867-c71b-422a-b089-870754415764,pending,True
71b72faa-b7e5-47f5-bcc0-fa8143ccdd71,878ea58b-668a-411c-af48-7c804b78422d,sending,485810.81,2023-08-14 03:34:42,Sheilastad,d03b8867-c71b-422a-b089-870754415764,success,False
b010af96-eff4-46b9-923f-2f0dc78d97f8,4304a851-1735-4136-9223-b4970eced177,purchase,244095.76,2023-09-09 15:18:43,East Larry,d03b8867-c71b-422a-b089-870754415764,failed,True
1632bc2f-63d9-4964-b87b-74ee0bdf87c1,4ae8afbc-1564-4a1f-83a4-c6e01c1f330c,receiving,462148.43,2024-05-31 18:10:32,Fosterfurt,d03b8867-c71b-422a-b089-870754415764,success,False
2b73f4db-4b9b-4cc4-b5f4-bef51ab57918,b9f8d5f6-288a-4a0c-a4ed-34e6c483d786,sending,664080.34,2020-10-24 10:22:23,Porterstad,d03b8867-c71b-422a-b089-870754415764,pending,True
214652e8-42e0-4d10-a543-8e2bc9b17dd0,a03d6964-1c5d-432a-b0ae-3f6f03900c1e,transfer,917931.94,2024-03-10 00:00:06,West Lori,d03b8867-c71b-422a-b089-870754415764,success,False
b3a2d705-d39d-41da-827e-761e3b610a23,76329c1d-b40a-4c88-9282-0ab33194399a,refund,991291.66,2023-02-16 20:12:07,New Courtney,d03b8867-c71b-422a-b089-870754415764,success,False
b8195dc1-6427-4170-9d89-13baed26e2e1,c18aeee3-a51d-4109-af9c-98316019adfa,sending,443368.61,2023-06-24 16:43:15,Wernerburgh,d03b8867-c71b-422a-b089-870754415764,success,False
36165561-3b81-4899-aeea-1a9620518fd0,5c5e8681-7a4e-429f-8703-2ec3d9276a0c,transfer,817182.51,2020-08-09 13:57:05,Jacquelinemouth,d03b8867-c71b-422a-b089-870754415764,success,True
f5d8065b-d5cf-4195-bebd-9f352848d6ab,08d61183-8b5d-4b71-9db8-02e979d12a7e,receiving,3393.58,2021-11-29 11:08:40,Danielborough,d03b8867-c71b-422a-b089-870754415764,pending,True
aff4b56f-956d-4601-a992-6fe896562788,97d87507-491d-4ff1-9d08-a2a5e4e39321,sending,166620.3,2023-08-23 21:11:08,West Rodneyton,d03b8867-c71b-422a-b089-870754415764,success,True
400975b8-0bb7-4128-b115-5c1eaa719e47,5617714e-849b-4542-ad4e-4f354308e22f,transfer,133796.62,2022-11-12 22:41:10,South Paultown,d03b8867-c71b-422a-b089-870754415764,success,True
6388f8f5-f4c3-4c90-a990-dc33a23ae548,8cdddf5a-97c3-4e3f-bd9f-b2c9229a2ab2,sending,834823.7,2024-01-13 14:19:59,Lake Sarahmouth,d03b8867-c71b-422a-b089-870754415764,success,True
e7256fc7-bc8d-4cad-86b2-39269772058d,d28692b5-9d46-45fd-bead-010df3cd25d2,transfer,388379.02,2022-02-26 02:24:19,Lake Karen,d03b8867-c71b-422a-b089-870754415764,failed,False
5c81278f-0e44-4dcd-bfa0-0ed69079a1ba,252cf046-8469-4fad-ba69-828fc71c1e89,transfer,645196.04,2023-01-14 13:09:57,Davisland,d03b8867-c71b-422a-b089-870754415764,pending,True
0ce60813-4dd6-478f-b846-90dd49730b23,32383905-d691-42e4-9082-d477946fa727,purchase,767337.79,2021-03-11 03:12:11,South Christopher,d03b8867-c71b-422a-b089-870754415764,failed,True
3d48bf11-8682-4cdc-afa9-6b2e7623c835,7d1dd843-0e87-4920-8425-0c37954c42b8,receiving,250359.98,2023-04-12 06:08:05,West Sarastad,d03b8867-c71b-422a-b089-870754415764,success,False
0c3a1460-d409-4d43-a918-e051834b03b4,6d0fba08-034b-4a02-b1f0-6e735d798c46,purchase,881863.76,2022-07-03 21:44:10,New Gregshire,d03b8867-c71b-422a-b089-870754415764,pending,False
6e06f369-cad9-48e7-8d27-dd27fef6824c,2b5eee38-235e-4de1-b9e0-ea9ce98e6b07,receiving,191061.37,2022-07-01 19:50:56,New Ashley,d03b8867-c71b-422a-b089-870754415764,pending,False
11feaaf2-f83a-4310-bdb7-64503c09787c,a8dae573-a8f1-4153-91bf-4e0a75245e50,refund,473722.66,2021-12-26 08:09:06,Port Dylan,d03b8867-c71b-422a-b089-870754415764,success,True
2499fcc5-6887-4672-a4dd-b5fad88a5411,3bbab3e8-1c18-43e1-a3d8-c8407bd81e1c,refund,238431.73,2022-09-26 21:17:55,Lake Michellefort,d03b8867-c71b-422a-b089-870754415764,pending,True
8aa6938f-5610-4faa-9838-755a35279285,971baf7c-505b-4600-bccf-6fca28f1d755,sending,410940.91,2022-02-24 12:19:12,North Barbara,d03b8867-c71b-422a-b089-870754415764,pending,False
fb9654ae-55fc-43b2-926b-9fa94b037342,c18aeee3-a51d-4109-af9c-98316019adfa,purchase,824350.65,2021-09-11 14:06:28,New Geraldville,d03b8867-c71b-422a-b089-870754415764,success,False
d0548326-fda5-43b2-924f-05d9bbb89a2d,8f1e4418-fb36-46dc-b379-ed41a1ad648b,receiving,189210.65,2022-12-25 11:36:15,North Danielhaven,d03b8867-c71b-422a-b089-870754415764,pending,False
c059485e-21de-4231-baed-1091dbd23328,147f8a57-2436-4ca2-9196-81ca7385f58f,receiving,982579.68,2021-12-07 14:13:09,North Derrick,d03b8867-c71b-422a-b089-870754415764,pending,True
b0449273-5ef9-4ce0-8944-5836873dc772,2ec8287d-f196-469f-b1c5-240bafa6818f,transfer,559136.18,2023-08-08 05:20:19,Williamfort,d03b8867-c71b-422a-b089-870754415764,pending,False
0c2a36ed-aad0-460a-9db0-5a3433ea2b8f,ad2020eb-b468-4737-806d-ef23bdc0f959,receiving,843826.74,2023-12-09 13:39:35,Walkerchester,d03b8867-c71b-422a-b089-870754415764,success,False
2c51c509-2d74-42ca-a571-b01e6f6350fa,d3358a73-f064-4653-bcb3-0b2f430e2ef9,receiving,80461.62,2023-12-28 02:30:26,Parkview,d03b8867-c71b-422a-b089-870754415764,success,False
2d84a308-385e-4d9b-905d-55faa43db3f2,6fa5a9c6-ead0-4bdb-b37a-714f951599b3,sending,874132.78,2023-07-23 15:15:19,Jenniferville,d03b8867-c71b-422a-b089-870754415764,success,True
cf94a07f-a8df-4fa1-9c64-6d0153bacd58,9033d6aa-f155-460a-979b-bdd1f1f8307d,purchase,397455.48,2023-09-10 05:45:12,Lake Michael,d03b8867-c71b-422a-b089-870754415764,pending,True
fa060b32-4f28-4c24-ab18-ffede675a0a7,7fa1ea32-a9f4-4469-b93e-41207cb7f3cb,refund,238224.91,2022-10-16 04:01:21,Zimmermanview,d03b8867-c71b-422a-b089-870754415764,pending,False
95119641-fdf8-47b3-bf4b-23167e0908dc,0d539a13-bd56-43f1-b5ef-6267a0a3c1c3,refund,524015.87,2023-06-13 11:51:03,Phillipfurt,d03b8867-c71b-422a-b089-870754415764,success,True
78ad5bca-f0e4-4ece-9bce-3f4a03213517,c647b694-2cbc-482a-8898-108fb31993e5,sending,795024.7,2022-05-25 11:32:05,New Amandaside,d03b8867-c71b-422a-b089-870754415764,failed,True
2d6916c1-a53c-4c60-b5e2-4409a3867694,9ec16a8f-a335-4365-8e6e-8f58b4d793ea,transfer,860883.27,2020-09-12 23:00:37,New Lynn,d03b8867-c71b-422a-b089-870754415764,failed,False
e3a98e16-d54a-4d24-91fa-0ddfd7b32a99,5d113e35-b3dc-4a8d-bd2f-5cfe2cac24f6,transfer,388768.09,2023-12-05 19:09:34,Grantview,d03b8867-c71b-422a-b089-870754415764,success,True
58e9e3be-b05d-4d6e-b9ce-21593df15895,97a2dc84-11b6-40b5-ac4e-b96f357a9a25,refund,440857.98,2020-12-31 15:16:40,Lake Jamesfurt,d03b8867-c71b-422a-b089-870754415764,pending,True
b03fa5ef-3072-4718-8ea1-61637d6b0693,1e1cf311-85b2-4f22-bd54-409f7798c4bb,purchase,226635.7,2023-03-28 17:51:19,South Dorisview,d03b8867-c71b-422a-b089-870754415764,success,True
d2bfa5dd-258d-4acb-87ab-1825d0e983aa,55b7c729-b095-4329-935d-0a9e2efffcec,transfer,585368.02,2021-05-07 09:39:57,Adamston,d03b8867-c71b-422a-b089-870754415764,success,False
03ab72fd-f7af-4b63-9e76-40a9471d5126,ca23b94c-a92f-4899-9cbb-068da20fd70a,transfer,578085.8,2020-08-30 22:48:38,South Kristina,d03b8867-c71b-422a-b089-870754415764,failed,False
8508e717-6b45-4f21-bd2a-1b320ae30a50,5c5e8681-7a4e-429f-8703-2ec3d9276a0c,refund,411381.56,2022-08-19 05:40:32,Monroefort,d03b8867-c71b-422a-b089-870754415764,success,False
b796cfed-03ba-4e6e-ad2a-4845b7865373,82edef09-796b-42a6-9c1b-2cee6d918e74,sending,304583.27,2021-02-15 00:50:47,Port Tommy,d03b8867-c71b-422a-b089-870754415764,success,False
75b1a71d-e4bd-41ce-b876-1d38918b4c3b,dc50171b-93b2-4a4e-9938-f3a18436d8ea,purchase,789683.88,2021-05-28 06:12:24,New Jasmine,d03b8867-c71b-422a-b089-870754415764,pending,True
59f52044-db13-495c-beb6-eecdecc30126,8dfa11f0-c8aa-4376-a420-58f55747eed8,sending,946955.68,2021-12-01 15:05:12,Hernandeztown,d03b8867-c71b-422a-b089-870754415764,pending,False
5710f353-597d-4dcb-9bff-c60bf6260efa,458c76e4-8ea0-4bfa-9a3c-cf425811d69a,receiving,556031.12,2021-03-04 03:31:46,Andreaton,d03b8867-c71b-422a-b089-870754415764,success,False
88a284a6-707d-43db-91dc-46a4df113fea,5e104b11-f7c6-430c-876a-7b1281b4eeab,receiving,815998.51,2022-10-25 08:34:14,Davidview,d03b8867-c71b-422a-b089-870754415764,pending,True
443e156d-eb67-4919-8a8d-fe30d5b8c52b,22649408-6d0c-47d5-a12d-13ea996d038d,purchase,394044.45,2022-08-23 13:15:47,Jesseland,d03b8867-c71b-422a-b089-870754415764,success,False
d08fd8e6-5e50-4935-9b97-a75390a82872,c341f5e9-2b2b-46dc-a9df-8dd6880aed51,refund,654179.46,2023-03-31 00:36:21,West Kathleen,d03b8867-c71b-422a-b089-870754415764,failed,True
8ad20715-d04a-4b5d-9aed-42174dd8106e,dc50171b-93b2-4a4e-9938-f3a18436d8ea,refund,552898.57,2021-07-22 16:57:40,Hansonville,d03b8867-c71b-422a-b089-870754415764,success,False
cdd91ab5-eec4-4774-9000-74297a494932,d1c90bdf-92a1-4fed-829f-129dfa36d24a,sending,801713.72,2020-11-15 15:59:31,Port Jasonstad,d03b8867-c71b-422a-b089-870754415764,success,False
f405722f-8539-4ebc-9ce1-979bc3ae87cf,a93ddf72-cc1e-4052-8481-ab7bd48a26ac,sending,219049.72,2021-09-30 07:01:06,Davenportville,d03b8867-c71b-422a-b089-870754415764,failed,False
2bf116e3-4041-469e-8625-7c173ba31c3b,73d40829-e29c-41a1-9ea4-3ae3231885ab,purchase,233835.77,2024-06-04 05:09:02,Kellyberg,d03b8867-c71b-422a-b089-870754415764,failed,True
98508b12-1730-41f3-8cb6-b7af15a7d473,5f4df3cf-3b7d-41af-acad-8600c109b73b,transfer,46950.85,2020-12-14 13:21:12,Frazierbury,d03b8867-c71b-422a-b089-870754415764,pending,True
c1128935-39a6-4f7e-b2f7-96e8a39d446d,6db1c7b1-fc21-4cf7-8feb-0c1bbc2e9c2a,transfer,769223.2,2022-03-30 21:45:49,Simpsonhaven,d03b8867-c71b-422a-b089-870754415764,success,True
4dc82897-3a86-4eeb-b00b-2f2739305efe,e5e17054-81c0-463e-8ef3-cb9738f22036,sending,809071.53,2022-10-11 03:39:31,North Neil,d03b8867-c71b-422a-b089-870754415764,success,False
f6bff65f-a717-4098-bbca-4dbdb94c570e,bb42ab79-ce2a-47d0-8bd3-23f049cd67d7,transfer,247891.95,2023-07-11 04:12:54,Christopherton,d03b8867-c71b-422a-b089-870754415764,pending,True
3a901ee1-d0f1-4461-abcb-34c8c2e63cbd,3601952b-1038-432a-824e-8a361b7a31bc,purchase,700105.76,2023-06-02 04:24:30,South Beverlyton,d03b8867-c71b-422a-b089-870754415764,pending,True
aa81af3d-780e-4c57-8285-f923ee3d1dc0,c1a2a531-2fd3-486b-af54-e3fbbb52d3bd,receiving,414666.76,2022-07-01 07:20:36,Karenfurt,d03b8867-c71b-422a-b089-870754415764,pending,True
8a57c11b-4559-49e9-9e0f-cd770a24530b,9033d6aa-f155-460a-979b-bdd1f1f8307d,purchase,720524.86,2021-09-20 22:07:28,Melissamouth,d03b8867-c71b-422a-b089-870754415764,success,True
1a7de9e8-a8ed-4b68-ad16-66fc9bd21c31,458c76e4-8ea0-4bfa-9a3c-cf425811d69a,sending,421678.63,2022-12-06 01:03:28,Harringtonfurt,d03b8867-c71b-422a-b089-870754415764,pending,False
7cc8e0c2-231d-4449-a584-17cb3d071bc5,aff135e4-d6cc-4fd7-ab3b-b0d8f86de539,purchase,107146.07,2023-11-28 21:12:19,Lopezstad,d03b8867-c71b-422a-b089-870754415764,success,False
2d77ecc3-95de-4588-a8bd-12d28a8862c5,ee9bef64-6af3-461e-91ba-66926e26cedd,sending,613326.9,2022-11-21 04:50:21,East Paulchester,d03b8867-c71b-422a-b089-870754415764,success,False
42853c6e-4b07-4cdc-8647-8a798c67ca98,ecbe5b59-fdb9-48fd-acc9-52b358129eb7,transfer,455465.09,2021-05-06 10:58:58,Kevinshire,d03b8867-c71b-422a-b089-870754415764,success,True
f78efff0-4efe-445c-8527-a3071c8984bb,feb8bd4c-ff7c-4225-becb-6ba6bd81431a,transfer,7466.48,2020-10-27 09:02:03,Benjaminshire,d03b8867-c71b-422a-b089-870754415764,success,True
d44a59b7-b687-4377-aded-9bb376560c5b,178f5b73-6409-4acc-a3f7-09a3a3628e79,refund,427313.5,2024-01-09 10:08:30,New Linda,d03b8867-c71b-422a-b089-870754415764,failed,False
f44458ea-74c1-46be-8d2c-0e858ef80a0f,6a01b90b-bc19-4c6a-9e11-abd55bc26fbc,purchase,969244.78,2023-01-09 16:58:17,Blairmouth,d03b8867-c71b-422a-b089-870754415764,failed,True
43d446a0-fb0b-4ff8-8232-8264b0c530ea,ecbe5b59-fdb9-48fd-acc9-52b358129eb7,sending,48941.62,2021-03-18 16:12:57,New Tonya,d03b8867-c71b-422a-b089-870754415764,failed,False
09bbe85e-4ed7-4faf-96d0-b1cfe543feb1,e5e17054-81c0-463e-8ef3-cb9738f22036,sending,783703.36,2022-03-20 02:27:19,Salaschester,d03b8867-c71b-422a-b089-870754415764,success,False
e0ff5da8-f40e-4e8d-a69e-e0278c3c92db,d72cfabf-0407-4c98-9b26-8c1babbf25dd,transfer,761388.09,2022-07-10 15:32:02,Cherylmouth,d03b8867-c71b-422a-b089-870754415764,failed,True
